City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
qaanaaq,95,GL,1569453939,76,77.48,-69.36,18.61,10.38
moerai,95,PF,1569453940,83,-22.43,-151.33,72.66,11.07
mataura,100,NZ,1569453778,88,-46.19,168.86,46.99,18.99
umm kaddadah,77,SD,1569453941,20,13.6,26.69,90.1,8.88
avarua,99,CK,1569453766,78,-21.21,-159.78,77.0,13.87
jamestown,0,AU,1569453662,33,-33.21,138.6,67.05,7.78
punta arenas,0,CL,1569453942,60,-53.16,-70.91,42.8,21.92
kapaa,90,US,1569453942,88,22.08,-159.32,82.4,3.36
ushuaia,40,AR,1569453942,69,-54.81,-68.31,39.2,9.17
viedma,44,AR,1569453942,51,-40.81,-62.99,57.2,3.15
butaritari,9,KI,1569453943,76,3.07,172.79,83.62,17.83
sibolga,90,ID,1569453943,83,1.74,98.78,79.83,6.4
rosarito,75,CO,1569453943,40,4.91,-75.23,86.0,4.7
new norfolk,75,AU,1569453944,58,-42.78,147.06,55.99,10.29
albany,40,US,1569453944,63,42.65,-73.75,68.0,4.7
rabaul,58,PG,1569453944,74,-4.2,152.17,82.18,7.81
tadine,100,NC,1569453944,80,-21.55,167.88,68.72,20.56
castro,0,CL,1569453945,93,-42.48,-73.76,51.8,5.82
palana,99,RU,1569453945,81,59.08,159.95,45.07,42.26
saint-philippe,1,CA,1569453876,72,45.36,-73.48,64.4,6.93
kirakira,19,SB,1569453946,83,-10.46,161.92,80.42,3.56
lebu,95,ET,1569453946,81,8.96,38.73,56.89,3.96
east london,0,ZA,1569453946,68,-33.02,27.91,50.43,11.27
yellowknife,40,CA,1569453753,80,62.45,-114.38,41.0,11.41
clyde river,75,CA,1569453947,100,70.47,-68.59,35.6,13.87
mandalgovi,18,MN,1569453947,28,45.76,106.27,56.57,6.26
port hedland,32,AU,1569453947,77,-20.31,118.58,68.0,4.7
mar del plata,44,AR,1569453948,25,-46.43,-67.52,59.59,17.05
avera,1,US,1569453948,29,33.19,-82.53,91.4,3.36
rikitea,0,PF,1569453948,64,-23.12,-134.97,72.05,4.07
biskamzha,100,RU,1569453949,98,53.45,89.53,40.24,5.53
san patricio,0,PY,1569453949,59,-26.98,-56.83,65.14,7.31
ponta do sol,82,BR,1569453885,85,-20.63,-46.0,65.48,3.53
ancud,0,CL,1569453950,93,-41.87,-73.83,51.8,5.82
faanui,75,PF,1569453950,79,-16.48,-151.75,79.23,15.37
tuktoyaktuk,75,CA,1569453797,80,69.44,-133.03,41.0,3.36
micheweni,0,TZ,1569453950,77,-4.97,39.83,78.94,18.28
arlit,0,NE,1569453951,9,18.74,7.39,88.65,7.92
hithadhoo,100,MV,1569453667,70,-0.6,73.08,82.9,7.0
puerto ayora,0,EC,1569453880,69,-0.74,-90.35,75.2,16.11
